2023-11-10 10:08, success, 0.395638
2023-11-10 10:12, success, 0.298255
2023-11-10 12:05, success, 0.417869
2023-11-11 00:13, success, 0.535859
2023-11-11 12:04, success, 0.322145
2023-11-12 00:14, success, 0.306651
2023-11-12 12:04, success, 0.200833
2023-11-13 00:14, success, 0.477344
2023-11-13 12:05, success, 0.289578
2023-11-14 00:13, success, 0.239923
2023-11-14 12:05, success, 0.263362
2023-11-15 00:13, success, 0.289751
2023-11-15 12:05, success, 0.351525
2023-11-16 00:14, success, 0.376426
2023-11-16 12:05, success, 0.233518
2023-11-17 00:13, success, 0.317329
2023-11-17 12:05, success, 0.318578
2023-11-18 00:13, success, 0.290197
2023-11-18 12:04, success, 0.227238
2023-11-19 00:15, success, 0.346288
2023-11-19 12:04, success, 0.321187
2023-11-20 00:14, success, 0.324597
2023-11-20 12:05, success, 0.285449
2023-11-21 00:14, success, 0.362320
2023-11-21 12:05, success, 0.746553
2023-11-22 00:14, success, 0.361030
2023-11-22 12:05, success, 0.353173
2023-11-23 00:14, success, 0.359728
2023-11-23 12:05, success, 0.357138
2023-11-24 00:13, success, 0.262001
2023-11-24 12:05, success, 0.350082
2023-11-25 00:13, success, 0.564788
2023-11-25 12:04, success, 0.323723
2023-11-26 00:15, success, 0.390670
2023-11-26 12:04, success, 0.277512
2023-11-27 00:14, success, 0.362641
2023-11-27 12:05, success, 0.352330
2023-11-28 00:14, success, 0.267372
2023-11-28 12:05, success, 0.237772
2023-11-29 00:14, success, 0.550057
2023-11-29 12:05, success, 0.330157
2023-11-30 00:14, success, 0.341403
2023-11-30 12:05, success, 0.318601
2023-12-01 00:15, success, 0.293282
2023-12-01 12:05, success, 0.229476
2023-12-02 00:13, success, 0.337398
2023-12-02 12:04, success, 0.399080
2023-12-03 00:15, success, 0.512765
2023-12-03 12:04, success, 0.467535
2023-12-04 00:14, success, 0.275284
2023-12-04 12:05, success, 0.224492
2023-12-05 00:14, success, 0.420361
2023-12-05 12:05, success, 0.574390
2023-12-06 00:14, success, 0.645369
2023-12-06 12:05, success, 0.287521
2023-12-07 00:14, success, 0.403127
2023-12-07 12:05, success, 0.389854
2023-12-08 00:14, success, 0.210106
2023-12-08 12:05, success, 0.433958
2023-12-09 00:14, success, 0.396716
2023-12-09 12:04, success, 0.340629
2023-12-10 00:15, success, 0.496795
2023-12-10 12:04, success, 0.507246
